"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Number ofMatched Students,,,,,,Growth Rate,,,,,,Average Percentageof Target Achieved,,,,,
,,,,,School Year,,,,,,School Year,,,,,,School Year,,,,,
District Code,District,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23
2850013,Achievement First Bridgeport Academy District,4,ELA,Eligible for Reduced Lunch,9,12,*,*,10,11,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,4,ELA,Not Eligible for Free/Reduced Lunch,17,13,*,*,20,17,*,*,*,*,60.00%,*,*,*,*,*,88.90%,*
2850013,Achievement First Bridgeport Academy District,4,ELA,Eligible for Free Lunch,60,62,86,*,55,64,75.00%,62.90%,58.10%,54.20%,50.90%,54.70%,90.50%,84.60%,78.40%,78.10%,78.00%,75.30%
2850013,Achievement First Bridgeport Academy District,4,Math,Eligible for Reduced Lunch,9,12,*,*,10,11,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,4,Math,Not Eligible for Free/Reduced Lunch,17,13,*,*,20,17,*,*,*,*,55.00%,*,*,*,*,*,82.80%,*
2850013,Achievement First Bridgeport Academy District,4,Math,Eligible for Free Lunch,60,62,86,*,54,63,75.00%,56.50%,50.00%,33.70%,57.40%,28.60%,95.90%,78.50%,76.50%,55.40%,80.70%,54.30%
2850013,Achievement First Bridgeport Academy District,5,ELA,Eligible for Reduced Lunch,7,*,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,5,ELA,Not Eligible for Free/Reduced Lunch,17,43,*,*,28,20,*,7.00%,*,*,25.00%,25.00%,*,19.50%,*,*,54.20%,58.00%
2850013,Achievement First Bridgeport Academy District,5,ELA,Eligible for Free Lunch,58,*,89,84,46,62,24.10%,14.60%,33.70%,42.90%,28.30%,29.00%,41.50%,25.60%,47.10%,60.60%,48.30%,50.40%
2850013,Achievement First Bridgeport Academy District,5,Math,Eligible for Reduced Lunch,7,*,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,5,Math,Not Eligible for Free/Reduced Lunch,17,43,*,*,28,19,*,20.90%,*,*,35.70%,*,*,34.20%,*,*,54.80%,*
2850013,Achievement First Bridgeport Academy District,5,Math,Eligible for Free Lunch,58,*,89,83,44,62,34.50%,19.50%,14.60%,34.90%,34.10%,9.70%,50.90%,27.70%,28.40%,48.30%,53.40%,24.60%
2850013,Achievement First Bridgeport Academy District,6,ELA,Eligible for Reduced Lunch,9,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,6,ELA,Not Eligible for Free/Reduced Lunch,12,46,*,*,25,20,*,28.30%,*,*,40.00%,45.00%,*,46.70%,*,*,59.50%,63.00%
2850013,Achievement First Bridgeport Academy District,6,ELA,Eligible for Free Lunch,65,*,79,88,55,60,38.50%,23.10%,51.90%,38.60%,36.40%,41.70%,58.90%,49.30%,71.20%,56.30%,62.30%,65.90%
2850013,Achievement First Bridgeport Academy District,6,Math,Eligible for Reduced Lunch,9,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,6,Math,Not Eligible for Free/Reduced Lunch,12,46,*,*,25,19,*,28.30%,*,*,56.00%,*,*,46.60%,*,*,77.50%,*
2850013,Achievement First Bridgeport Academy District,6,Math,Eligible for Free Lunch,65,*,78,88,49,60,58.50%,33.30%,39.70%,42.00%,51.00%,33.30%,75.90%,43.80%,56.80%,60.30%,69.90%,49.30%
2850013,Achievement First Bridgeport Academy District,7,ELA,Eligible for Reduced Lunch,11,*,*,*,10,8,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,7,ELA,Not Eligible for Free/Reduced Lunch,15,*,*,*,30,20,*,36.10%,*,*,36.70%,65.00%,*,52.20%,*,*,50.80%,84.30%
2850013,Achievement First Bridgeport Academy District,7,ELA,Eligible for Free Lunch,57,47,77,76,50,60,28.10%,31.90%,44.20%,51.30%,46.00%,55.00%,47.80%,53.30%,66.60%,72.60%,66.50%,80.80%
2850013,Achievement First Bridgeport Academy District,7,Math,Eligible for Reduced Lunch,11,*,*,*,10,8,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,7,Math,Not Eligible for Free/Reduced Lunch,15,*,*,*,30,20,*,50.00%,*,*,43.30%,50.00%,*,75.00%,*,*,58.40%,75.50%
2850013,Achievement First Bridgeport Academy District,7,Math,Eligible for Free Lunch,57,47,77,76,48,55,63.20%,38.30%,50.60%,53.90%,37.50%,30.90%,80.30%,59.30%,66.40%,70.10%,49.20%,49.30%
2850013,Achievement First Bridgeport Academy District,8,ELA,Eligible for Reduced Lunch,10,*,*,*,10,12,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,8,ELA,Not Eligible for Free/Reduced Lunch,14,*,*,*,30,19,*,21.20%,*,*,63.30%,*,*,40.10%,*,*,86.10%,*
2850013,Achievement First Bridgeport Academy District,8,ELA,Eligible for Free Lunch,61,40,82,77,44,57,68.90%,25.00%,53.70%,63.60%,68.20%,56.10%,92.50%,44.50%,77.40%,81.70%,79.90%,80.60%
2850013,Achievement First Bridgeport Academy District,8,Math,Eligible for Reduced Lunch,10,*,*,*,10,12,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,8,Math,Not Eligible for Free/Reduced Lunch,14,*,*,*,26,18,*,45.50%,*,*,34.60%,*,*,65.60%,*,*,43.30%,*
2850013,Achievement First Bridgeport Academy District,8,Math,Eligible for Free Lunch,61,40,82,77,42,56,73.80%,37.50%,57.30%,50.60%,35.70%,48.20%,89.40%,52.70%,69.00%,68.40%,48.80%,68.90%
2880013,Achievement First Hartford Academy District,4,ELA,Eligible for Reduced Lunch,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,12,24,*,*,*,*,*,41.70%,*,*,*,*,*,63.80%
2880013,Achievement First Hartford Academy District,4,ELA,Eligible for Free Lunch,87,80,84,87,70,60,56.30%,70.00%,56.00%,42.50%,37.10%,26.70%,82.10%,90.90%,78.90%,62.20%,61.90%,56.90%
2880013,Achievement First Hartford Academy District,4,Math,Eligible for Reduced Lunch,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,11,24,*,*,*,*,*,37.50%,*,*,*,*,*,70.90%
2880013,Achievement First Hartford Academy District,4,Math,Eligible for Free Lunch,85,79,83,87,68,59,44.70%,81.00%,54.20%,27.60%,48.50%,35.60%,78.50%,100.00%,77.40%,40.50%,78.60%,61.10%
2880013,Achievement First Hartford Academy District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,13,13,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,ELA,Eligible for Free Lunch,131,123,111,96,59,61,37.40%,27.60%,38.70%,30.20%,27.10%,21.30%,61.70%,48.90%,58.50%,46.20%,56.50%,47.10%
2880013,Achievement First Hartford Academy District,5,Math,Eligible for Reduced Lunch,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,13,13,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,Math,Eligible for Free Lunch,130,121,110,96,50,61,34.60%,28.10%,50.00%,29.20%,28.00%,6.60%,51.90%,43.60%,67.80%,45.10%,58.70%,18.10%
2880013,Achievement First Hartford Academy District,6,ELA,Eligible for Reduced Lunch,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,ELA,Eligible for Free Lunch,131,112,110,104,67,40,48.90%,58.00%,60.00%,49.00%,52.20%,25.00%,74.00%,76.70%,76.80%,66.30%,77.60%,43.00%
2880013,Achievement First Hartford Academy District,6,Math,Eligible for Reduced Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,Math,Eligible for Free Lunch,130,110,110,104,61,38,53.80%,59.10%,53.60%,37.50%,67.20%,10.50%,76.10%,78.40%,73.70%,61.50%,87.30%,27.80%
2880013,Achievement First Hartford Academy District,7,ELA,Eligible for Reduced Lunch,*,*,*,*,10,6,*,*,*,*,*,*,*,*,*,*,*,*
