"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number ofMatched Students,,,,,,Growth Rate,,,,,,Average Percentageof Target Achieved,,,,,
,,,,,,School Year,,,,,,School Year,,,,,,School Year,,,,,
District Code,District,School Code,School,Subject,Free/Reduced Price Meal Eligibility (3-level),2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,Eligible for Reduced Lunch,46,26,*,*,44,47,45.70%,46.20%,*,*,47.70%,44.70%,65.80%,64.10%,*,*,66.70%,63.50%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,Not Eligible for Free/Reduced Lunch,75,171,*,*,133,96,61.30%,25.10%,*,*,44.40%,47.90%,79.90%,42.50%,*,*,66.80%,72.00%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,Eligible for Free Lunch,301,229,413,408,250,303,47.20%,34.50%,48.20%,49.80%,45.60%,47.20%,66.60%,54.60%,67.90%,69.40%,67.10%,70.40%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,Eligible for Reduced Lunch,46,26,*,*,44,47,45.70%,30.80%,*,*,50.00%,34.00%,67.00%,58.00%,*,*,75.60%,59.30%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,Not Eligible for Free/Reduced Lunch,75,171,*,*,129,93,61.30%,38.60%,*,*,44.20%,36.60%,81.20%,56.50%,*,*,62.10%,64.00%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,Eligible for Free Lunch,301,229,412,407,237,296,61.10%,38.90%,42.00%,42.80%,43.90%,29.70%,78.70%,55.10%,59.00%,60.20%,61.40%,48.90%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,Eligible for Reduced Lunch,*,*,*,*,47,32,*,*,*,*,44.70%,43.80%,*,*,*,*,64.10%,62.10%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,80,95,*,*,*,*,51.30%,41.10%,*,*,*,*,75.90%,62.60%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,Eligible for Free Lunch,465,488,539,492,301,280,48.20%,47.30%,52.50%,41.30%,46.20%,27.50%,71.70%,65.80%,73.00%,60.20%,69.90%,51.30%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,Eligible for Reduced Lunch,*,*,*,*,46,31,*,*,*,*,47.80%,19.40%,*,*,*,*,69.50%,33.50%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,76,93,*,*,*,*,48.70%,22.60%,*,*,*,*,72.20%,40.50%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,Eligible for Free Lunch,462,483,536,491,273,272,43.30%,50.30%,57.30%,38.90%,51.30%,16.90%,65.00%,68.30%,76.30%,57.40%,75.60%,33.20%
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,Eligible for Reduced Lunch,67,40,*,*,47,45,46.30%,32.50%,*,*,55.30%,37.80%,71.60%,47.50%,*,*,76.70%,58.60%
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,Not Eligible for Free/Reduced Lunch,65,118,*,*,109,84,49.20%,39.80%,*,*,59.60%,38.10%,72.50%,53.00%,*,*,78.50%,60.20%
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,Eligible for Free Lunch,281,270,*,410,275,313,42.30%,34.10%,39.90%,42.20%,51.60%,34.20%,64.90%,51.20%,60.20%,63.70%,76.50%,59.00%
2790013,Amistad Academy District,2795113,Amistad Academy,Math,Eligible for Reduced Lunch,66,40,*,*,47,45,59.10%,42.50%,*,*,38.30%,40.00%,78.70%,58.30%,*,*,61.00%,57.70%
2790013,Amistad Academy District,2795113,Amistad Academy,Math,Not Eligible for Free/Reduced Lunch,65,117,*,*,106,78,60.00%,50.40%,*,*,50.90%,33.30%,77.50%,67.80%,*,*,72.60%,55.20%
2790013,Amistad Academy District,2795113,Amistad Academy,Math,Eligible for Free Lunch,280,270,*,407,262,309,53.20%,43.00%,48.50%,45.00%,51.10%,34.60%,75.10%,60.00%,68.10%,64.80%,69.70%,57.70%
0010011,Andover School District,0010111,Andover Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,ELA,Not Eligible for Free/Reduced Lunch,108,92,67,61,49,42,52.80%,42.40%,61.20%,55.70%,28.60%,64.30%,72.40%,62.90%,82.30%,78.70%,54.10%,87.00%
0010011,Andover School District,0010111,Andover Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,Math,Not Eligible for Free/Reduced Lunch,110,92,67,61,49,42,50.90%,53.30%,64.20%,52.50%,53.10%,54.80%,77.20%,75.60%,82.00%,74.30%,76.90%,78.00%
0010011,Andover School District,0010111,Andover Elementary School,Math,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,Eligible for Reduced Lunch,45,30,43,34,52,49,13.30%,33.30%,20.90%,17.60%,17.30%,26.50%,38.10%,60.90%,36.00%,37.70%,42.40%,45.20%
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,Not Eligible for Free/Reduced Lunch,83,107,102,108,120,186,31.30%,39.30%,31.40%,35.20%,37.50%,26.30%,50.80%,54.70%,49.50%,62.00%,57.50%,50.00%
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,Eligible for Free Lunch,188,175,187,169,220,254,24.50%,28.60%,23.00%,32.00%,27.30%,18.10%,42.60%,50.80%,41.00%,50.30%,48.20%,38.20%
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,Eligible for Reduced Lunch,45,30,43,34,51,48,31.10%,13.30%,27.90%,20.60%,11.80%,25.00%,42.80%,30.00%,52.10%,32.30%,27.60%,52.00%
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,Not Eligible for Free/Reduced Lunch,82,106,101,108,117,182,31.70%,24.50%,30.70%,28.70%,27.40%,31.90%,50.70%,40.80%,51.90%,44.50%,43.80%,47.20%
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,Eligible for Free Lunch,188,170,184,168,210,249,34.00%,17.60%,38.60%,23.20%,21.00%,25.30%,54.20%,33.90%,55.80%,34.00%,37.80%,40.40%
0020011,Ansonia School District,0020311,Mead School,ELA,Eligible for Reduced Lunch,16,23,19,10,16,10,*,21.70%,*,*,*,*,*,52.90%,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,ELA,Not Eligible for Free/Reduced Lunch,68,70,51,72,35,53,30.90%,21.40%,31.40%,20.80%,31.40%,41.50%,57.10%,47.00%,62.50%,38.00%,66.40%,63.70%
0020011,Ansonia School District,0020311,Mead School,ELA,Eligible for Free Lunch,160,150,166,157,110,106,23.10%,26.70%,26.50%,21.00%,30.90%,26.40%,50.70%,51.40%,48.30%,41.60%,59.60%,59.60%
0020011,Ansonia School District,0020311,Mead School,Math,Eligible for Reduced Lunch,16,23,19,10,16,10,*,34.80%,*,*,*,*,*,60.00%,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,Math,Not Eligible for Free/Reduced Lunch,68,70,51,72,35,53,41.20%,30.00%,39.20%,19.40%,48.60%,54.70%,67.50%,60.40%,63.70%,40.30%,75.90%,78.30%
0020011,Ansonia School District,0020311,Mead School,Math,Eligible for Free Lunch,160,150,165,157,110,106,31.30%,35.30%,35.20%,22.90%,30.90%,36.80%,55.20%,57.50%,58.20%,40.80%,63.90%,72.00%
0020011,Ansonia School District,0020811,Prendergast School,ELA,Eligible for Reduced Lunch,34,24,24,19,11,15,32.40%,25.00%,29.20%,*,*,*,57.70%,54.00%,55.60%,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,ELA,Not Eligible for Free/Reduced Lunch,77,87,65,100,45,54,36.40%,31.00%,44.60%,29.00%,31.10%,16.70%,60.30%,50.50%,72.50%,49.60%,60.20%,41.60%
0020011,Ansonia School District,0020811,Prendergast School,ELA,Eligible for Free Lunch,129,127,154,128,99,96,36.40%,25.20%,30.50%,21.90%,26.30%,15.60%,60.40%,47.00%,55.80%,44.70%,48.90%,40.30%
0020011,Ansonia School District,0020811,Prendergast School,Math,Eligible for Reduced Lunch,34,24,24,19,11,15,41.20%,25.00%,41.70%,*,*,*,62.40%,55.60%,69.30%,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,Math,Not Eligible for Free/Reduced Lunch,78,87,64,100,45,54,38.50%,41.40%,37.50%,43.00%,46.70%,27.80%,63.90%,66.10%,68.60%,64.50%,73.20%,51.50%
