"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,ELA,N,*,*,*,*,*,*,*,*,*,82,*,2476,84,*,2422,83,*,2380
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*,11,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,Math,N,*,*,*,*,*,*,*,*,*,82,*,2491,84,*,2415,82,*,2422
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*,11,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,ELA,N,80,*,2513,83,*,2526,81,*,2540,81,*,2537,80,*,2445,85,*,2491
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,ELA,Y,11,*,*,6,*,*,8,*,*,7,*,*,9,*,*,7,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,Math,N,80,*,2506,83,*,2538,81,*,2553,81,*,2523,80,*,2443,84,*,2451
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,Math,Y,11,*,*,6,*,*,8,*,*,7,*,*,9,*,*,7,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,ELA,N,*,*,*,80,*,2479,85,*,2524,*,*,*,77,*,2485,82,*,2468
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,ELA,Y,*,*,*,12,*,*,7,*,*,*,*,*,7,*,*,9,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,Math,N,*,*,*,80,*,2493,85,*,2514,*,*,*,76,*,2458,82,*,2437
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,Math,Y,*,*,*,12,*,*,7,*,*,*,*,*,7,*,*,8,*,*
