"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,03,ELA,87,57.5,2451,83,81.9,2495,89,67.4,2475,89,67.4,2472,90,44.4,2415,94,22.3,2367
Achievement First Bridgeport Academy District,2850013,03,Math,87,80.5,2492,83,89.2,2514,89,80.9,2504,89,78.7,2488,90,36.7,2408,93,39.8,2404
Achievement First Bridgeport Academy District,2850013,04,ELA,91,63.7,2497,89,70.8,2520,89,80.9,2533,88,79.5,2529,89,34.8,2437,92,58.7,2480
Achievement First Bridgeport Academy District,2850013,04,Math,91,59.3,2495,89,82,2535,89,87.6,2543,88,72.7,2519,89,28.1,2434,91,30.8,2442
Achievement First Bridgeport Academy District,2850013,05,ELA,89,38.2,2476,92,38,2470,92,56.5,2515,92,73.9,2552,84,34.5,2478,91,34.1,2460
Achievement First Bridgeport Academy District,2850013,05,Math,89,24.7,2471,92,30.4,2483,92,43.5,2508,91,56,2540,83,13.3,2454,90,11.1,2430
Achievement First Bridgeport Academy District,2850013,06,ELA,93,29,2484,94,36.2,2492,82,48.8,2519,96,50,2533,91,44,2521,89,43.8,2509
Achievement First Bridgeport Academy District,2850013,06,Math,93,18.3,2473,94,22.3,2479,81,35.8,2509,96,38.5,2525,87,*,2487,89,18,2466
Achievement First Bridgeport Academy District,2850013,07,ELA,90,31.1,2522,88,*,2509,82,42.7,2538,91,50.5,2559,90,46.7,2541,92,59.8,2567
Achievement First Bridgeport Academy District,2850013,07,Math,90,27.8,2515,88,25,2500,82,31.7,2513,91,40.7,2536,88,15.9,2479,90,25.6,2497
Achievement First Bridgeport Academy District,2850013,08,ELA,90,55.6,2582,84,33.3,2527,89,50.6,2565,87,64.4,2601,87,66.7,2598,90,60,2586
Achievement First Bridgeport Academy District,2850013,08,Math,90,43.3,2575,84,31,2536,89,43.8,2541,87,34.5,2549,85,35.3,2523,89,19.1,2509
Achievement First Hartford Academy District,2880013,03,ELA,89,48.3,2423,83,67.5,2464,89,65.2,2464,82,64.6,2467,94,45.7,2420,90,46.7,2421
Achievement First Hartford Academy District,2880013,03,Math,88,56.8,2453,83,75.9,2490,89,78.7,2486,82,75.6,2482,94,33,2409,89,41.6,2423
