"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,03,ELA,Black or African American,50,46,2432,41,85.4,2496,58,70.7,2479,45,66.7,2472,42,45.2,2407,47,17,2363
Achievement First Bridgeport Academy District,2850013,03,ELA,Hispanic/Latino of any race,33,75.8,2482,37,81.1,2494,29,*,2461,44,68.2,2472,43,41.9,2418,41,26.8,2365
Achievement First Bridgeport Academy District,2850013,03,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,03,Math,Black or African American,50,78,2482,41,90.2,2516,58,75.9,2503,45,71.1,2478,42,28.6,2403,46,*,2389
Achievement First Bridgeport Academy District,2850013,03,Math,Hispanic/Latino of any race,33,87.9,2510,37,86.5,2509,29,89.7,2500,44,86.4,2498,43,39.5,2405,41,39,2412
Achievement First Bridgeport Academy District,2850013,03,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,ELA,Black or African American,47,70.2,2501,48,62.5,2510,46,78.3,2529,52,80.8,2542,51,21.6,2411,43,53.5,2472
