"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,ELA,Female,47,61.7,2461,49,83.7,2504,41,75.6,2496,52,75,2493,47,46.8,2421,51,21.6,2374
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,ELA,Male,40,52.5,2439,34,*,2481,48,60.4,2457,37,56.8,2442,43,41.9,2409,43,23.3,2359
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,Math,Female,47,78.7,2488,49,93.9,2516,41,82.9,2509,52,80.8,2495,47,*,2400,51,39.2,2414
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,Math,Male,40,82.5,2496,34,82.4,2511,48,79.2,2499,37,75.7,2478,43,37.2,2416,42,*,2391
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,ELA,Female,40,72.5,2522,48,72.9,2529,50,80,2533,42,81,2539,46,37,2446,46,60.9,2485
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,ELA,Male,51,*,2477,41,68.3,2509,39,82.1,2533,46,78.3,2520,43,*,2428,46,*,2474
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,Math,Female,40,57.5,2502,48,77.1,2531,50,92,2544,42,71.4,2514,46,26.1,2427,46,28.3,2434
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,Math,Male,51,60.8,2489,41,87.8,2539,39,82.1,2542,46,73.9,2524,43,30.2,2442,45,33.3,2450
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,ELA,Female,49,*,2486,42,*,2509,49,67.3,2537,57,71.9,2549,49,32.7,2483,43,*,2468
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,ELA,Male,40,30,2463,50,20,2437,43,44.2,2489,35,77.1,2556,35,*,2470,48,25,2453
