"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,03,ELA,N,*,*,*,69,*,2503,79,*,2475,65,69.2,2477,79,*,2416,67,22.4,2367
Achievement First Bridgeport Academy District,2850013,03,ELA,Y,*,*,*,14,*,*,10,*,*,24,*,2458,11,*,*,27,22.2,2367
Achievement First Bridgeport Academy District,2850013,03,Math,N,*,*,*,69,*,2520,79,*,2502,65,80,2489,79,*,2409,66,39.4,2402
Achievement First Bridgeport Academy District,2850013,03,Math,Y,*,*,*,14,*,*,10,*,*,24,75,2484,11,*,*,27,40.7,2408
Achievement First Bridgeport Academy District,2850013,04,ELA,N,*,*,*,79,*,2528,77,*,2539,76,*,2533,75,*,2441,79,*,2482
Achievement First Bridgeport Academy District,2850013,04,ELA,Y,*,*,*,10,*,*,12,*,*,12,*,*,14,*,*,13,*,*
Achievement First Bridgeport Academy District,2850013,04,Math,N,*,*,*,79,*,2541,77,*,2543,76,*,2519,75,*,2435,78,*,2444
Achievement First Bridgeport Academy District,2850013,04,Math,Y,*,*,*,10,*,*,12,*,*,12,*,*,14,*,*,13,*,*
Achievement First Bridgeport Academy District,2850013,05,ELA,N,78,*,2486,*,*,*,83,*,2520,77,*,2560,70,*,2484,74,*,2464
Achievement First Bridgeport Academy District,2850013,05,ELA,Y,11,*,*,*,*,*,9,*,*,15,*,*,14,*,*,17,*,*
Achievement First Bridgeport Academy District,2850013,05,Math,N,78,*,2476,*,*,*,83,*,2511,76,*,2548,69,*,2459,73,*,2434
Achievement First Bridgeport Academy District,2850013,05,Math,Y,11,*,*,*,*,*,9,*,*,15,*,*,14,*,*,17,*,*
Achievement First Bridgeport Academy District,2850013,06,ELA,N,*,*,*,85,*,2499,*,*,*,88,*,2537,81,*,2523,75,*,2519
Achievement First Bridgeport Academy District,2850013,06,ELA,Y,*,*,*,9,*,*,*,*,*,8,*,*,10,*,*,14,*,*
Achievement First Bridgeport Academy District,2850013,06,Math,N,*,*,*,85,*,2481,*,*,*,88,*,2529,77,*,2489,75,*,2473
